mode,video,repeat,frame,frame_gap,source_fps,budget_ms,decode_ms,queue_ms,preprocess_ms,flow_ms,postprocess_ms,preview_ms,processing_ms,end_to_end_ms,processing_deadline_miss,end_to_end_deadline_miss,raw_in_flux,raw_out_flux,filtered_in_flux,filtered_out_flux,raw_candidate_pixels,filtered_candidate_pixels
realtime,ANU-25-summer-1_20260702_120000.mp4,1,581,7,24.0,41.666666666666664,22.823628,9.597577998647466,1.149688,255.896273,32.35806,0.0,289.40402100000006,322.0289646706078,True,True,0.0,0.0,0.0,0.0,0,0
realtime,ANU-25-summer-1_20260702_120000.mp4,1,588,7,24.0,41.666666666666664,17.359107,12.825017998693511,1.167133,258.440462,35.028062,0.0,294.635657,325.12499002041295,True,True,0.0,0.0,0.0,0.0,0,0
realtime,ANU-25-summer-1_20260702_120000.mp4,1,595,7,24.0,41.666666666666664,15.840164,17.53317899419926,1.128578,236.979501,17.57379,0.0,255.681869,289.2658013442997,True,True,0.0,0.0,0.0,0.0,0,0
realtime,ANU-25-summer-1_20260702_120000.mp4,1,599,4,24.0,41.666666666666664,19.063048,103.4764279902447,0.93271,216.179236,19.923573,0.0,237.035519,359.7686336725019,True,True,0.0,0.0,0.0,0.0,0,0
realtime,ANU-25-summer-6_20260716_140000.mp4,3,2661,8,24.0,41.666666666666664,18.186133,1.7468479927629232,1.265483,264.099147,46.526819,0.0,311.891449,334.5427450258285,True,True,15459.375,24841.55859375,13021.4287109375,23240.953125,16235,13650
realtime,ANU-25-summer-6_20260716_140000.mp4,3,2668,7,24.0,41.666666666666664,19.034566,23.73274599085562,3.424048,275.960122,50.035662,0.0,329.41983200000004,372.5228143448476,True,True,30074.544921875,18921.8203125,28115.8046875,14067.064453125,20123,15406
realtime,ANU-25-summer-6_20260716_140000.mp4,3,2676,8,24.0,41.666666666666664,18.377964,20.71210101712495,1.012746,268.248519,50.244382,0.0,319.50564699999995,358.8140520150773,True,True,28675.1171875,14033.2421875,26115.2890625,12500.12109375,18657,15527
realtime,ANU-25-summer-6_20260716_140000.mp4,3,2684,8,24.0,41.666666666666664,18.717682,6.597005994990468,1.067819,265.846605,66.223488,0.0,333.13791200000003,358.7543156754691,True,True,16355.9794921875,17225.390625,12977.05859375,14378.6025390625,18082,14441
realtime,ANU-25-summer-6_20260716_140000.mp4,3,2692,8,24.0,41.666666666666664,20.180218,5.164765985682607,1.118226,280.837411,57.490601,0.0,339.446238,365.0482913653832,True,True,49189.91015625,13864.921875,47286.48046875,10168.201171875,19484,16052
realtime,ANU-25-summer-6_20260716_140000.mp4,3,2700,8,24.0,41.666666666666664,19.509727,11.992510000709444,1.176892,282.393334,52.659572,0.0,336.22979799999996,368.07712601148523,True,True,28926.447265625,23885.560546875,25517.0546875,19612.453125,20733,16674
realtime,ANU-25-summer-6_20260716_140000.mp4,3,2708,8,24.0,41.666666666666664,19.337192,15.106266015209258,0.965043,268.662458,57.433843,0.0,327.061344,361.9340236764401,True,True,23928.83984375,18562.3125,22644.056640625,17232.0859375,18241,16473
realtime,ANU-25-summer-6_20260716_140000.mp4,3,2716,8,24.0,41.666666666666664,18.221466,10.203423007624224,1.043153,261.851898,63.099047,0.0,325.994098,354.71434335340746,True,True,17676.25390625,26805.57421875,15481.2080078125,25234.765625,18563,15841
realtime,ANU-25-summer-6_20260716_140000.mp4,3,2724,8,24.0,41.666666666666664,19.206286,2.1056580008007586,0.968654,266.681891,57.934929,0.0,325.58547400000003,347.2088880080264,True,True,22808.154296875,23986.876953125,21304.53125,19245.435546875,17773,13844
realtime,ANU-25-summer-6_20260716_140000.mp4,3,2731,7,24.0,41.666666666666664,20.674915,34.92608101805672,2.047547,271.976636,60.536358,0.0,334.560541,390.4849443642888,True,True,23941.98046875,18234.439453125,22419.404296875,14941.6923828125,17072,14314
realtime,ANU-25-summer-6_20260716_140000.mp4,3,2739,8,24.0,41.666666666666664,19.188731,37.91324599296786,2.228211,265.220022,55.035412,0.0,322.48364499999997,379.994010028895,True,True,23050.369140625,24505.580078125,22187.16015625,23600.45703125,18322,16721
realtime,ANU-25-summer-6_20260716_140000.mp4,3,2747,8,24.0,41.666666666666664,17.761916,28.88067899039015,2.588262,272.721127,51.067778,0.0,326.377167,373.28384167631157,True,True,32667.26953125,13923.8935546875,31924.1640625,11550.5732421875,18119,16175
realtime,ANU-25-summer-6_20260716_140000.mp4,3,2755,8,24.0,41.666666666666664,22.053046,17.87491500726901,1.109375,269.241006,50.599636,0.0,320.950017,361.06402234872803,True,True,25178.111328125,16502.84375,23786.08984375,15762.2099609375,18029,16126
realtime,ANU-25-summer-6_20260716_140000.mp4,3,2763,8,24.0,41.666666666666664,20.35129,7.241776009323075,0.984673,263.109771,61.604159,0.0,325.698603,353.56338202836923,True,True,23279.5,25902.24609375,22972.8984375,24994.662109375,16405,15262
realtime,ANU-25-summer-6_20260716_140000.mp4,3,2771,8,24.0,41.666666666666664,18.830088,1.2757430085912347,1.276428,265.585572,44.983099,0.0,311.845099,332.1981456829235,True,True,28742.158203125,14019.890625,27420.736328125,8847.54296875,18622,15014
realtime,ANU-25-summer-6_20260716_140000.mp4,3,2778,7,24.0,41.666666666666664,19.685206,20.674619008786976,0.977654,278.407849,46.819389,0.0,326.204892,366.8593320180662,True,True,15461.8984375,21213.701171875,15122.560546875,19087.88671875,15796,14030
realtime,ANU-25-summer-6_20260716_140000.mp4,3,2786,8,24.0,41.666666666666664,19.745594,13.673043984454125,0.963358,260.329289,61.375569,0.0,322.66821600000003,356.32071367581375,True,True,11046.3359375,34092.56640625,9481.650390625,32773.4296875,18152,16189
realtime,ANU-25-summer-6_20260716_140000.mp4,3,2794,8,24.0,41.666666666666664,18.898346,3.9954850217327476,0.959006,265.264224,55.743939,0.0,321.967169,345.15547336195596,True,True,27614.5234375,21515.166015625,26503.015625,20551.3828125,18785,17164
realtime,ANU-25-summer-6_20260716_140000.mp4,3,2801,7,24.0,41.666666666666664,21.014541,35.07120901485905,1.6492,268.514849,56.530244,0.0,326.694293,383.13591267797165,True,True,10572.275390625,16583.326171875,9585.263671875,15968.650390625,14889,13378
realtime,ANU-25-summer-6_20260716_140000.mp4,3,2809,8,24.0,41.666666666666664,18.993604,30.710210994584486,2.304933,273.875223,46.77739,0.0,322.957546,372.9224753624294,True,True,19595.1328125,23020.076171875,19285.10546875,19653.69140625,16479,14825
realtime,ANU-25-summer-6_20260716_140000.mp4,3,2817,8,24.0,41.666666666666664,20.767044,18.74571799999103,0.931543,258.938158,56.604447,0.0,316.47414799999996,356.19936301372945,True,True,21027.421875,23928.0078125,20239.5546875,23204.62109375,15454,13840
realtime,ANU-25-summer-6_20260716_140000.mp4,3,2825,8,24.0,41.666666666666664,18.071468,4.723585996543989,1.341334,261.996637,56.404505,0.0,319.742476,342.7950406621676,True,True,13724.876953125,20567.634765625,11081.197265625,19706.40625,15662,13020
realtime,ANU-25-summer-6_20260716_140000.mp4,3,2832,7,24.0,41.666666666666664,21.197594,29.895127983763814,3.023146,268.142965,56.702964,0.0,327.869075,379.32159201591276,True,True,9026.544921875,29140.80859375,8205.8984375,26281.25390625,17341,14964
realtime,ANU-25-summer-6_20260716_140000.mp4,3,2840,8,24.0,41.666666666666664,22.659111,23.280047986190766,3.010349,281.120628,65.407535,0.0,349.538512,395.7600466674194,True,True,22059.87890625,5858.56298828125,20833.826171875,4366.83154296875,11913,10507
realtime,ANU-25-summer-6_20260716_140000.mp4,3,2848,8,24.0,41.666666666666664,28.029505,33.26550999190658,1.673182,292.073579,58.025225,0.0,351.77198599999997,414.36667734524235,True,True,19100.05078125,16397.095703125,17504.36328125,15133.708984375,15250,13324
realtime,ANU-25-summer-6_20260716_140000.mp4,3,2857,9,24.0,41.666666666666664,19.807298,19.318488979479298,1.248632,282.172985,50.819374,0.0,334.24099099999995,373.75898036407307,True,True,14991.40625,15833.240234375,13371.34765625,14783.275390625,14170,12087
realtime,ANU-25-summer-6_20260716_140000.mp4,3,2865,8,24.0,41.666666666666664,19.209194,21.00696598063223,1.077115,270.340843,48.264334,0.0,319.682292,360.23221601499245,True,True,6974.25439453125,36214.7421875,5792.94140625,33312.984375,15711,12197
realtime,ANU-25-summer-6_20260716_140000.mp4,3,2873,8,24.0,41.666666666666664,20.422789,6.4034159877337515,1.10843,247.376457,27.864414,0.0,276.34930099999997,303.4128296712879,True,True,19741.365234375,20921.626953125,13979.0908203125,18865.35546875,13357,9488
realtime,ANU-25-summer-6_20260716_140000.mp4,3,2879,6,24.0,41.666666666666664,13.396306,39.95244100224227,0.880785,215.179637,27.257922,0.0,243.31834400000002,298.9224226621445,True,True,13817.189453125,30508.931640625,12163.5771484375,23015.240234375,14949,11402
offline,ANU-25-summer-6_20260716_130000.mp4,2,1189,1,24.0,41.666666666666664,14.172,0.0,1.16517,215.289301,25.056839,0.0,241.51130999999998,255.68330999999998,True,True,2215.68408203125,6255.08544921875,1874.5684814453125,5251.3740234375,6513,5203
offline,ANU-25-summer-6_20260716_130000.mp4,2,1190,1,24.0,41.666666666666664,13.36927,0.0,1.409704,219.918445,26.846668,0.0,248.174817,261.544087,True,True,5963.9189453125,3817.47607421875,4994.396484375,2898.70751953125,5850,4385
offline,ANU-25-summer-6_20260716_130000.mp4,2,1191,1,24.0,41.666666666666664,15.132136,0.0,1.213669,214.854641,19.638077,0.0,235.706387,250.838523,True,True,6150.146484375,679.4202880859375,5248.7119140625,481.58270263671875,2962,2002
offline,ANU-25-summer-6_20260716_130000.mp4,2,1192,1,24.0,41.666666666666664,12.88561,0.0,1.22841,220.692213,25.540759,0.0,247.46138200000001,260.346992,True,True,8359.224609375,2425.85986328125,6988.423828125,1681.2523193359375,5762,4240
offline,ANU-25-summer-6_20260716_130000.mp4,2,1193,1,24.0,41.666666666666664,16.284658,0.0,1.191447,215.200099,20.246513,0.0,236.638059,252.922717,True,True,5550.0166015625,2790.075439453125,5122.8046875,1904.113037109375,4342,2932
offline,ANU-25-summer-6_20260716_130000.mp4,2,1194,1,24.0,41.666666666666664,13.16131,0.0,1.258373,219.613931,24.565476,0.0,245.43778,258.59909,True,True,4851.5546875,2768.009765625,3783.66943359375,1766.02197265625,5464,3312
offline,ANU-25-summer-6_20260716_130000.mp4,2,1195,1,24.0,41.666666666666664,14.520625,0.0,1.234058,216.02957,20.47001,0.0,237.733638,252.254263,True,True,2513.324462890625,4167.1181640625,1162.281982421875,2296.757568359375,4670,1968
offline,ANU-25-summer-6_20260716_130000.mp4,2,1196,1,24.0,41.666666666666664,12.747501,0.0,1.319279,219.706707,23.662506,0.0,244.688492,257.435993,True,True,2058.37841796875,5357.423828125,1196.8387451171875,4880.376953125,4362,3259
offline,ANU-25-summer-6_20260716_130000.mp4,2,1197,1,24.0,41.666666666666664,14.367609,0.0,1.186003,215.244561,21.662513,0.0,238.093077,252.46068599999998,True,True,2118.382080078125,3836.738525390625,852.5875244140625,1708.947998046875,4893,2158
offline,ANU-25-summer-6_20260716_130000.mp4,2,1198,1,24.0,41.666666666666664,13.346715,0.0,1.380574,218.828107,24.104778,0.0,244.313459,257.660174,True,True,3846.361328125,4028.00439453125,2479.204833984375,2279.8095703125,4987,2604
offline,ANU-25-summer-6_20260716_130000.mp4,2,1199,1,24.0,41.666666666666664,15.320689,0.0,1.259076,215.10723,20.166496,0.0,236.53280199999998,251.85349099999996,True,True,3407.869384765625,3056.47021484375,2929.792236328125,1971.4998779296875,3645,2365
offline,ANU-25-summer-6_20260716_130000.mp4,2,1200,1,24.0,41.666666666666664,12.90222,0.0,1.325872,219.132455,25.135209,0.0,245.593536,258.49575600000003,True,True,1612.615234375,8504.21484375,1068.8533935546875,8046.1953125,4804,3776
offline,ANU-25-summer-6_20260716_130000.mp4,2,1201,1,24.0,41.666666666666664,14.593013,0.0,1.212169,215.250821,22.920201,0.0,239.38319099999998,253.976204,True,True,3228.06591796875,9720.55859375,2018.0560302734375,9017.3603515625,6647,4754
offline,ANU-25-summer-6_20260716_130000.mp4,2,1202,1,24.0,41.666666666666664,13.275197,0.0,1.311779,218.355706,25.947643,0.0,245.615128,258.890325,True,True,5759.583984375,2488.377685546875,3667.473388671875,1790.21337890625,6194,3586
offline,ANU-25-summer-6_20260716_130000.mp4,2,1203,1,24.0,41.666666666666664,15.525816,0.0,1.237891,214.554848,20.489825,0.0,236.28256399999998,251.80837999999997,True,True,2545.453125,2237.6962890625,1199.953369140625,1718.3909912109375,3663,1938
offline,ANU-25-summer-6_20260716_130000.mp4,2,1204,1,24.0,41.666666666666664,13.320733,0.0,1.290742,220.157571,25.824719,0.0,247.273032,260.593765,True,True,1964.91748046875,9516.8349609375,1926.66162109375,7763.90771484375,5913,4719
offline,ANU-25-summer-6_20260716_130000.mp4,2,1205,1,24.0,41.666666666666664,14.549199,0.0,1.132504,215.780388,21.569478,0.0,238.48237,253.031569,True,True,1078.789794921875,6738.38134765625,856.7613525390625,5878.7294921875,4814,3739
offline,ANU-25-summer-6_20260716_130000.mp4,2,1206,1,24.0,41.666666666666664,13.509065,0.0,1.369278,221.415166,24.04763,0.0,246.832074,260.341139,True,True,1402.052978515625,4049.049072265625,290.8057556152344,2707.25830078125,4426,2475
offline,ANU-25-summer-6_20260716_130000.mp4,2,1207,1,24.0,41.666666666666664,14.931083,0.0,1.288095,215.599668,21.922769,0.0,238.810532,253.741615,True,True,1098.084716796875,8468.8193359375,818.0083618164062,7573.8759765625,5768,4612
offline,ANU-25-summer-6_20260716_130000.mp4,2,1208,1,24.0,41.666666666666664,12.684519,0.0,1.347631,229.501375,29.842333,0.0,260.691339,273.37585800000005,True,True,3218.305908203125,3809.503662109375,1782.972412109375,2781.849609375,5647,3610
offline,ANU-25-summer-6_20260716_130000.mp4,2,1209,1,24.0,41.666666666666664,14.442441,0.0,1.136207,223.64534,22.295802,0.0,247.07734900000003,261.51979,True,True,3614.484619140625,2610.876220703125,2836.616455078125,2273.757080078125,4637,3515
offline,ANU-25-summer-6_20260716_130000.mp4,2,1210,1,24.0,41.666666666666664,13.024867,0.0,1.310538,220.390494,24.430718,0.0,246.13175,259.156617,True,True,5674.3349609375,6054.32275390625,4473.03955078125,5548.0986328125,5329,3969
offline,ANU-25-summer-6_20260716_130000.mp4,2,1211,1,24.0,41.666666666666664,14.619291,0.0,1.364464,215.780388,21.028873,0.0,238.173725,252.793016,True,True,4359.15478515625,4014.259765625,3940.28125,3705.97509765625,4331,3453
offline,ANU-25-summer-6_20260716_130000.mp4,2,1212,1,24.0,41.666666666666664,12.681723,0.0,1.35639,223.976985,28.107022,0.0,253.44039700000002,266.12212,True,True,1794.649169921875,5854.912109375,570.395263671875,3715.2197265625,5256,2635
offline,ANU-25-summer-6_20260716_130000.mp4,2,1213,1,24.0,41.666666666666664,14.613513,0.0,1.38937,219.658134,21.286611,0.0,242.334115,256.947628,True,True,2574.0556640625,2802.064453125,1780.616943359375,2547.6357421875,3990,3072
offline,ANU-25-summer-6_20260716_130000.mp4,2,1214,1,24.0,41.666666666666664,13.088163,0.0,1.343687,220.804378,25.023303,0.0,247.171368,260.259531,True,True,3261.83544921875,5535.2197265625,2897.552734375,4530.869140625,5509,4207
offline,ANU-25-summer-6_20260716_130000.mp4,2,1215,1,24.0,41.666666666666664,14.857473,0.0,1.517147,218.015488,22.221747,0.0,241.754382,256.611855,True,True,6706.65234375,5244.96826171875,6044.25341796875,4661.3984375,5375,4190
offline,ANU-25-summer-6_20260716_130000.mp4,2,1216,1,24.0,41.666666666666664,12.916442,0.0,1.264336,221.673515,24.051649,0.0,246.9895,259.905942,True,True,6676.1708984375,3312.99462890625,4895.3291015625,2529.0029296875,5672,3638
offline,ANU-25-summer-6_20260716_130000.mp4,2,1217,1,24.0,41.666666666666664,15.213301,0.0,1.328705,216.754652,22.588057,0.0,240.671414,255.884715,True,True,1267.35009765625,5793.50341796875,821.4542236328125,5142.12890625,4779,3630
offline,ANU-25-summer-6_20260716_130000.mp4,2,1218,1,24.0,41.666666666666664,13.060866,0.0,1.373205,221.860679,26.166103,0.0,249.399987,262.460853,True,True,4392.97607421875,1320.1583251953125,3645.221435546875,978.3381958007812,4608,3469
offline,ANU-25-summer-6_20260716_130000.mp4,2,1219,1,24.0,41.666666666666664,14.825603,0.0,1.275039,216.728394,21.534311,0.0,239.537744,254.363347,True,True,6268.05859375,2084.25341796875,5414.68017578125,1190.98876953125,4862,3327
offline,ANU-25-summer-6_20260716_130000.mp4,2,1220,1,24.0,41.666666666666664,12.876962,0.0,1.32289,220.45416,25.316707,0.0,247.093757,259.97071900000003,True,True,6996.8359375,1853.7171630859375,6353.181640625,446.33245849609375,4909,3334
offline,ANU-25-summer-6_20260716_130000.mp4,2,1221,1,24.0,41.666666666666664,14.5212,0.0,1.332334,215.942533,21.270296,0.0,238.545163,253.066363,True,True,3275.9697265625,4494.8505859375,2666.9765625,3728.5703125,5023,3406
offline,ANU-25-summer-6_20260716_130000.mp4,2,1222,1,24.0,41.666666666666664,13.159069,0.0,1.32415,220.024684,24.371811,0.0,245.72064500000002,258.87971400000004,True,True,6097.97998046875,1507.8760986328125,4459.3046875,0.0,4921,2778
offline,ANU-25-summer-6_20260716_130000.mp4,2,1223,1,24.0,41.666666666666664,14.739141,0.0,1.215502,216.379269,21.54983,0.0,239.14460099999997,253.88374199999996,True,True,5921.158203125,1018.958740234375,4205.92138671875,664.3287963867188,4564,2707
offline,ANU-25-summer-6_20260716_130000.mp4,2,1224,1,24.0,41.666666666666664,12.525115,0.0,1.247225,220.666509,25.582926,0.0,247.49665999999996,260.02177499999993,True,True,3709.167724609375,4148.4912109375,1088.0904541015625,3682.719482421875,4795,3214
offline,ANU-25-summer-6_20260716_130000.mp4,2,1225,1,24.0,41.666666666666664,14.459867,0.0,1.20454,216.640729,24.536457,0.0,242.38172600000001,256.841593,True,True,7745.3994140625,5864.427734375,3724.021484375,4984.3271484375,6981,3988
offline,ANU-25-summer-6_20260716_130000.mp4,2,1226,1,24.0,41.666666666666664,13.883318,0.0,1.69896,220.196793,27.253034,0.0,249.14878700000003,263.032105,True,True,12791.515625,5604.798828125,10719.7958984375,3939.3974609375,7767,5510
offline,ANU-25-summer-6_20260716_130000.mp4,2,1227,1,24.0,41.666666666666664,15.24793,0.0,1.347668,216.209049,22.230561,0.0,239.787278,255.03520799999998,True,True,6750.53466796875,8569.87890625,6027.240234375,7310.0419921875,5958,4318
offline,ANU-25-summer-6_20260716_130000.mp4,2,1228,1,24.0,41.666666666666664,13.603489,0.0,1.287002,219.923315,25.585129,0.0,246.795446,260.398935,True,True,5358.3193359375,6399.17822265625,4355.9501953125,5708.21484375,5629,3935
offline,ANU-25-summer-6_20260716_130000.mp4,2,1229,1,24.0,41.666666666666664,14.741566,0.0,1.168226,216.226474,25.243874,0.0,242.638574,257.38014,True,True,6344.509765625,9443.669921875,5748.05908203125,9097.19140625,7348,6510
offline,ANU-25-summer-6_20260716_130000.mp4,2,1230,1,24.0,41.666666666666664,13.361955,0.0,1.380426,220.497141,27.661454,0.0,249.539021,262.900976,True,True,11887.96484375,6897.6611328125,11486.70703125,5890.509765625,6871,5746
offline,ANU-25-summer-6_20260716_130000.mp4,2,1231,1,24.0,41.666666666666664,14.290184,0.0,1.469055,216.568543,23.914077,0.0,241.951675,256.241859,True,True,6830.25,6971.4970703125,6309.01513671875,6674.4970703125,6581,5844
offline,ANU-25-summer-6_20260716_130000.mp4,2,1232,1,24.0,41.666666666666664,12.274951,0.0,1.267317,220.433771,26.001457,0.0,247.702545,259.977496,True,True,5753.15234375,7799.2314453125,4125.25732421875,7212.7060546875,7064,5406
offline,ANU-25-summer-6_20260716_130000.mp4,2,1233,1,24.0,41.666666666666664,15.272615,0.0,1.134578,216.41299,23.921058,0.0,241.468626,256.741241,True,True,13052.677734375,2794.719482421875,10362.16015625,2014.5399169921875,7470,4686
